"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cell_type","gene"
0,8.0498339281696,0.542,0.003,0,"Classical Monocytes","IFI27"
0,-3.35393792817414,0.052,0.354,0,"Classical Monocytes","HLA-DQB1"
0,2.06826638161971,0.979,0.804,0,"Classical Monocytes","S100A8"
0,1.54308233240058,0.982,0.88,0,"Classical Monocytes","S100A9"
3.14126721602527e-223,2.95740448905593,0.518,0.152,9.53594488768792e-219,"Classical Monocytes","IFITM3"
3.64038418763488e-219,-0.889653929079818,0.836,0.921,1.10511142784032e-214,"Classical Monocytes","MT-CO1"
1.95380601397337e-202,-0.774912496708162,0.946,0.984,5.93116891661897e-198,"Classical Monocytes","MALAT1"
5.83534485513441e-201,0.537752018909881,1,1,1.77143563767315e-196,"Classical Monocytes","RNA18S5"
6.11082388430593e-188,-0.922138064466671,0.718,0.837,1.85506280655875e-183,"Classical Monocytes","PABPC1"
2.4268604630795e-186,-1.41292177001876,0.457,0.702,7.36722030777044e-182,"Classical Monocytes","HLA-DRA"
5.17629706875051e-178,4.7907620818863,0.324,0.016,1.57136850116059e-173,"Classical Monocytes","CLU"
1.16473317257256e-171,-0.897640773674345,0.723,0.849,3.53578049197851e-167,"Classical Monocytes","MT-ATP6"
8.56900031101463e-171,0.958245018846387,0.868,0.754,2.60129142441471e-166,"Classical Monocytes","VCAN"
3.70056048085e-169,5.41152285722934,0.325,0.025,1.12337914517163e-164,"Classical Monocytes","IGLC3"
1.95516684722578e-168,-1.2047508819452,0.626,0.765,5.9352999981233e-164,"Classical Monocytes","CD74"
1.20996975264831e-161,-1.49400992881304,0.453,0.656,3.67310517811447e-157,"Classical Monocytes","HLA-DRB1"
3.56536779178946e-154,-1.19854684404645,0.514,0.725,1.08233870055353e-149,"Classical Monocytes","RPS4X"
3.1270411990846e-149,2.25909816167577,0.43,0.129,9.49275896806113e-145,"Classical Monocytes","PLAC8"
1.66669526597954e-144,2.51682761895998,0.394,0.102,5.0595868189341e-140,"Classical Monocytes","MX1"
1.0540405666802e-141,-1.03763526105054,0.576,0.743,3.19975094827108e-137,"Classical Monocytes","RPS2"
1.12409216919494e-139,-0.899266963663707,0.676,0.803,3.41240659802508e-135,"Classical Monocytes","FOS"
1.79723190879026e-139,3.02700580495809,0.357,0.082,5.4558569055146e-135,"Classical Monocytes","IFI6"
1.14559764002073e-135,0.452244535747594,1,0.998,3.47769075581092e-131,"Classical Monocytes","RNA28S5"
4.11783252055522e-134,-0.757062787114192,0.729,0.845,1.25005041826495e-129,"Classical Monocytes","EEF1A1"
7.54194755770635e-132,-0.996244863451713,0.58,0.732,2.28950902009292e-127,"Classical Monocytes","EEF2"
1.56131502769484e-128,1.62194457981565,0.541,0.277,4.73968402957322e-124,"Classical Monocytes","PLBD1"
9.50161755060101e-128,-1.53184221525581,0.274,0.504,2.88440603983595e-123,"Classical Monocytes","HLA-DPB1"
6.08471779759148e-125,-1.5486333236337,0.289,0.513,1.84713778181485e-120,"Classical Monocytes","HLA-DPA1"
2.26599368694626e-123,3.2544071856054,0.284,0.039,6.87887703546277e-119,"Classical Monocytes","IFI44L"
1.09073115304837e-121,1.69267665445101,0.478,0.207,3.31113256130895e-117,"Classical Monocytes","S100A12"
4.66523427284932e-119,2.4426833387879,0.321,0.069,1.41622516820887e-114,"Classical Monocytes","PIM1"
2.79632265896172e-118,1.20866494514742,0.584,0.323,8.4887966958101e-114,"Classical Monocytes","SELL"
7.17479541281732e-110,-0.68737254166625,0.771,0.847,2.17805264346895e-105,"Classical Monocytes","MT-ND4"
5.38210362851326e-107,-0.716931526210377,0.685,0.803,1.63384519850777e-102,"Classical Monocytes","MT-CO3"
8.37756682060832e-106,-0.91281008202249,0.594,0.737,2.54317795973207e-101,"Classical Monocytes","RPL3"
2.19518241592246e-100,-0.678745938616206,0.748,0.837,6.6639152600158e-96,"Classical Monocytes","TPT1"
5.60577740951286e-100,-0.762933042734069,0.688,0.804,1.70174584820582e-95,"Classical Monocytes","RPS6"
3.06667792061154e-92,-0.797854260151522,0.605,0.731,9.30951416360044e-88,"Classical Monocytes","GNB2L1"
5.00698178780051e-91,2.12287707678955,0.341,0.124,1.5199694613226e-86,"Classical Monocytes","OAS2"
1.12791241536721e-90,2.36184442243347,0.312,0.1,3.42400371933024e-86,"Classical Monocytes","OAS3"
9.39522445365432e-90,-1.2090135769127,0.352,0.541,2.85210828739584e-85,"Classical Monocytes","RPS3A"
2.84299756151815e-89,-0.634684173151807,0.724,0.809,8.63048769750065e-85,"Classical Monocytes","MT-CO2"
3.37762905238271e-89,2.23697564967043,0.254,0.051,1.02534685143182e-84,"Classical Monocytes","DYSF"
4.18975937091407e-85,-0.644309277506984,0.649,0.778,1.27188525222838e-80,"Classical Monocytes","TXNIP"
1.43342568696051e-83,-0.47920332158689,0.879,0.905,4.35145035790603e-79,"Classical Monocytes","PSAP"
8.9565392420631e-83,1.48453178210438,0.439,0.227,2.7189366177131e-78,"Classical Monocytes","XAF1"
6.33450166497171e-80,2.35036898757655,0.267,0.076,1.92296467043546e-75,"Classical Monocytes","ISG15"
1.23972398618881e-78,-0.946617308735815,0.425,0.601,3.76343010487336e-74,"Classical Monocytes","RPLP0"
1.37241827675637e-77,-0.739248264113382,0.619,0.74,4.16625016274931e-73,"Classical Monocytes","MT-CYB"
2.08691778030282e-75,-0.741412351710398,0.599,0.72,6.33525630566527e-71,"Classical Monocytes","RPL4"
2.70724960632869e-73,-1.45982985530377,0.139,0.297,8.21839762993202e-69,"Classical Monocytes","HLA-DMA"
4.03188113187936e-73,-1.16529801304237,0.293,0.466,1.22395815520462e-68,"Classical Monocytes","ZFP36L2"
5.06764687081846e-67,-0.591593499163758,0.788,0.842,1.53838556057436e-62,"Classical Monocytes","AHNAK"
9.67760041057079e-67,1.37814732121009,0.307,0.121,2.93782915663697e-62,"Classical Monocytes","ACSL1"
1.1037063585214e-66,-0.994046372308067,0.416,0.563,3.35052139256341e-62,"Classical Monocytes","RPL7"
7.87017903491017e-66,0.469231541203766,0.845,0.747,2.38915024962768e-61,"Classical Monocytes","ACTB"
1.06842654106739e-65,1.26227386229954,0.51,0.329,3.24342245071828e-61,"Classical Monocytes","MTRNR2L1"
1.25685591866361e-65,-1.30866263752491,0.254,0.415,3.81543751228713e-61,"Classical Monocytes","FOSB"
2.71151076835523e-65,-1.06636186075475,0.365,0.515,8.23133323949597e-61,"Classical Monocytes","SLC25A6"
3.1482295301865e-63,1.77512259876326,0.251,0.084,9.55708038478715e-59,"Classical Monocytes","SOCS3"
4.93626529489628e-63,-1.39628955036141,0.186,0.341,1.49850205557166e-58,"Classical Monocytes","CD4"
6.48942690139137e-63,-1.4648501240257,0.149,0.295,1.96999532445538e-58,"Classical Monocytes","HLA-DMB"
1.48672853248797e-62,-1.47588608469459,0.226,0.379,4.51326180607372e-58,"Classical Monocytes","HLA-DRB5"
4.51756530017259e-62,-0.60953945820699,0.708,0.762,1.37139729817339e-57,"Classical Monocytes","MT-ND1"
8.19644798861681e-62,-0.687533795969603,0.671,0.756,2.48819571590441e-57,"Classical Monocytes","RPS14"
3.62274016120469e-61,-0.814849468642263,0.576,0.696,1.09975523073691e-56,"Classical Monocytes","RPS3"
6.83876219925042e-60,-0.572134703586596,0.731,0.801,2.07604304082645e-55,"Classical Monocytes","RPS11"
1.33274424532204e-57,1.07482011812682,0.446,0.273,4.0458117055241e-53,"Classical Monocytes","FPR1"
3.48481644644789e-57,-1.08253893490465,0.327,0.47,1.05788572864819e-52,"Classical Monocytes","TNFAIP2"
1.69268215357218e-55,-0.728959765789324,0.501,0.625,5.13847521359906e-51,"Classical Monocytes","RPL15"
4.58299350484536e-55,-1.02990838087732,0.276,0.426,1.39125933826591e-50,"Classical Monocytes","EIF4B"
9.13721660284466e-55,1.62724214035896,0.251,0.096,2.77378484412555e-50,"Classical Monocytes","EPSTI1"
3.88047970604294e-54,-0.657811016274999,0.554,0.669,1.17799722436346e-49,"Classical Monocytes","EIF1"
6.93300854936553e-54,-1.14665502029435,0.248,0.398,2.10465340533089e-49,"Classical Monocytes","TGFBI"
1.19824306750252e-53,-0.849956791923855,0.43,0.572,3.6375064800174e-49,"Classical Monocytes","RPL5"
3.60589838868463e-53,-1.16615810532178,0.225,0.37,1.09464257385299e-48,"Classical Monocytes","EIF3C"
1.33889348364015e-52,-1.00982576861015,0.343,0.486,4.06447894828641e-48,"Classical Monocytes","JUNB"
1.47052761491325e-52,-0.879794174291498,0.448,0.577,4.46408068059215e-48,"Classical Monocytes","DUSP1"
4.50368718939308e-52,-0.632588914694742,0.598,0.703,1.36718432008406e-47,"Classical Monocytes","RPL18"
5.21899459121575e-52,1.58863476090466,0.29,0.134,1.58433018805537e-47,"Classical Monocytes","MX2"
2.48214325570508e-51,-1.0318558734463,0.236,0.38,7.53504228134393e-47,"Classical Monocytes","NAP1L1"
4.80758441069408e-51,1.0242029222097,0.434,0.27,1.4594383995544e-46,"Classical Monocytes","LGALS1"
5.08718140903967e-50,0.701652539935709,0.582,0.434,1.54431566034217e-45,"Classical Monocytes","PKM"
6.76229835021733e-50,-1.20101613715142,0.214,0.353,2.05283091017548e-45,"Classical Monocytes","IER2"
2.16023116853709e-48,0.996261342720419,0.317,0.153,6.55781375832805e-44,"Classical Monocytes","SLC2A3"
3.2047354927667e-48,-0.621125995410729,0.608,0.705,9.72861553539188e-44,"Classical Monocytes","RPL13A"
6.83217068448444e-46,1.18434363665433,0.288,0.139,2.07404205468894e-41,"Classical Monocytes","CTSA"
1.14543383985209e-44,-1.03097370575613,0.226,0.359,3.47719350763898e-40,"Classical Monocytes","AP1S2"
1.20983637663017e-43,-0.82284150362255,0.378,0.509,3.6727002885362e-39,"Classical Monocytes","MT-ND3"
1.47184546337953e-43,-0.937298648824224,0.332,0.462,4.46808127318125e-39,"Classical Monocytes","RPL10"
2.22826644178365e-43,1.06467085775647,0.283,0.138,6.76434843732262e-39,"Classical Monocytes","FAM129A"
3.71052233106671e-43,0.881416993980314,0.423,0.269,1.12640326404192e-38,"Classical Monocytes","CD63"
5.85700308345444e-43,-1.21445586147419,0.141,0.261,1.77801042604427e-38,"Classical Monocytes","C1orf63"
7.15519908758923e-43,-1.07962535399973,0.21,0.34,2.17210378701946e-38,"Classical Monocytes","EIF3L"
1.06671817748174e-42,0.457687799649917,0.775,0.696,3.23823637138131e-38,"Classical Monocytes","ITGB2"
4.55633830873457e-42,-0.337928937025468,0.827,0.871,1.38316762038255e-37,"Classical Monocytes","CTSS"
8.3552908326013e-40,-1.09195725606214,0.201,0.325,2.53641563805278e-35,"Classical Monocytes","PCBP2"
1.12844183704386e-39,0.657346461667157,0.585,0.467,3.42561088471405e-35,"Classical Monocytes","CD14"
2.05342376478453e-39,0.864191596803383,0.413,0.268,6.2335785227564e-35,"Classical Monocytes","STAT1"
2.16241394036516e-39,-0.956225332803465,0.243,0.371,6.56443999876652e-35,"Classical Monocytes","RPSAP58"
2.2227549559137e-39,-0.577810182881652,0.618,0.699,6.74761721966722e-35,"Classical Monocytes","RPL13"
3.76024897334295e-39,0.925706866152244,0.337,0.193,1.14149878083772e-34,"Classical Monocytes","CDC42EP3"
2.77172214470839e-37,0.656652236159579,0.554,0.426,8.41411691469126e-33,"Classical Monocytes","TYMP"
3.7694672131551e-37,-1.04755412539196,0.249,0.368,1.14429716189749e-32,"Classical Monocytes","TSC22D3"
3.96304271058564e-37,1.25262112211121,0.264,0.136,1.20306087565248e-32,"Classical Monocytes","SAMD9L"
6.16397059532653e-37,1.0232926084095,0.297,0.162,1.87119655362328e-32,"Classical Monocytes","UBE2J1"
1.02590497803237e-36,0.681720119524087,0.487,0.35,3.11433974181287e-32,"Classical Monocytes","ADAR"
4.86656145422013e-36,0.505942675575218,0.642,0.519,1.4773420606576e-31,"Classical Monocytes","S100A6"
7.22054958783454e-36,0.93517043370259,0.334,0.2,2.19194223837893e-31,"Classical Monocytes","IFITM2"
7.6684204518898e-36,-0.802332823487244,0.398,0.51,2.32790239658019e-31,"Classical Monocytes","RPS23"
2.27027810403768e-35,-0.693451307138343,0.469,0.555,6.89188324042718e-31,"Classical Monocytes","CST3"
3.61588229580084e-35,0.824593618979794,0.429,0.297,1.09767338853626e-30,"Classical Monocytes","CTSD"
